TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
710.681951,710.577616,,,,0.0,,,,0.0,6270.0,,,,,,,,,,,,,,,,7.5,,,,,,7.155481456567679,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,,0.0,,,,,45.0,
710.611395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06376000000000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.693774,,6.25,-0.020236513330075923,11.75,,0.0,0.0,4.887350921916009,,,1.8035539730970955,0.48046875,0.0,-1.0,0.9327441410638198,-181.2786125,0.0,0.65625,0.15625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.194430357142858,1.0,0.0,,,0.08237899999994625,0.0,0.0,-0.3616813294232649,,-0.33333333,0.0,0.0,5.0,0.0,0.0,-181.27815000000004,10.212241385475325,3.7478491988256795,,5.0,23.5,0.0,0.0,0.0,-0.6151332942197651,-0.8080797229162618,0.01171875,0.0,0.0,1489.25766,-60.0,-0.3616813294232649,,11.9,0.0,0.0,,1.0,1.0,0.0,6.5,0.0,4.887350921916009,-0.6857144236564636,0.06045100000005732,0.0,549.31635,-44.11444854736328,,14.625,10.125,126.0,1.0,0.0,-0.0014648884548478652,0.0,0.0,97.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.1640625,0.0,0.0,1.0,0.3802250027656555,0.0,-63.75,0.0,0.0,,0.0,,-43.714454650878906,0.14484711177701723,0.0,-1.0,,
710.771265,,0.125,-0.020236513330075923,0.75,,0.0,0.0,4.887350921916009,,,3.025057959317568,,0.0,-1.0,0.9327163590838016,-181.303075,0.0,,0.15625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07749100000000908,0.0,0.0,0.0,,-0.33333333,0.0,0.0,,,0.0,-181.3060625,10.215706033881247,3.9031336341689964,,,,0.0,0.0,0.0,-0.6151332942197651,-0.5559832873606426,,0.0,0.0,1490.478363,-48.75,0.0,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.887350921916009,-0.4571429193019867,,0.0,1667.4802980000002,-44.171592712402344,,1.125,1.0,,,0.0,-0.0014648884548478652,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,-56.25,,0.0,,0.0,,-44.171592712402344,0.14596680533260162,0.10851337117518954,-1.0,,
710.827421,710.710903,,,,0.0,,,,1.0,6271.0,,,,,,,,,,,,,,,,7.5,,,,,,8.007430895874458,0.1886901,,,,,,,,,,,,,,,21.148828125,,,,,,,,,,,,,,47.58182395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,,-13.87368122,,,,,45.0,
710.771265,,,,,,,,,,,,1.38671875,,,,,,0.65625,,,,,,,,,,,,,,,,,,,,,,,,2.875,0.0,,,,,,2.875,9.875,,,,,,0.0546875,,,,,,,12.450000000000001,,,,,,,2.5,,,,0.06504800000004707,,,,,,,126.0,1.0,,,,,54.0,,,,,,,-0.15625,,,,0.3802250027656555,,,0.0,,,,,,,,,,
710.850317,,,,,,0.0,0.0,,,,2.9836736712598255,,0.0,-1.0,,,0.0,,4.4375,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.07905200000004697,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1490.478363,,,,,,0.0,,,1.0,,,0.0,4.888685898950129,0.6857142448425293,,0.0,511.474557,-44.00016403198242,,,,,,0.0,-0.055696279793694875,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-44.00016403198242,,0.12013042854279052,-1.0,,
710.8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.388555662188104,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.850317,,0.125,-0.020236513330075923,0.125,,,,4.888685898950129,,,,1.13671875,,,0.9335712695126828,-181.461825,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,1.0,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,-181.46358750000002,10.218500735079726,4.025713409846946,,0.0,0.0,,,,-0.6066444938071838,-0.6444154330773543,0.0234375,,,,-40.0,0.0,,12.450000000000001,0.0,,,1.0,,0.0,0.0,,,,0.06477099999995062,,,,,0.125,0.125,126.0,1.0,,,0.0,,37.0,0.0,,1.0,,3.0,0.0,-0.04296875,0.0,0.0,1.0,0.3802250027656555,,-41.25,0.0,,,,,,0.14716242550815636,,,,
710.931332,,,,,,0.0,0.0,,,,2.9329445439632376,,-0.0,-1.0,,,0.0,,0.25,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.08101499999997941,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.890020875984249,3.885714054107666,,0.0,502.9296360000001,-43.20018005371094,,,,,,0.0,-0.0609149449140904,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-43.20018005371094,,0.07377509942884124,-1.0,,
710.946627,710.850654,,,,0.0,,,,1.0,6272.0,,,,,,,,,,,,,,,,7.5,,,,,,6.876160352057848,0.12239863,,,,,,,,,,,,,,,21.87025146484375,,,,,,,,,,,,,,49.20931186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,,-15.35166926,,,,,45.0,
710.931332,,0.125,-0.020236513330075923,0.125,,,,4.890020875984249,,,,0.921875,,,0.9327163590838016,-181.49308750000003,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,-181.49908750000003,10.222812943537159,4.1944888354367595,,0.0,0.0,,,,-0.6151332942197651,-0.7066409711322956,0.00390625,,,,-55.0,0.0,,12.450000000000001,,,,1.0,,0.0,0.0,,,,0.06453799999997045,,,,,0.125,0.125,126.0,1.0,,,0.0,,6.0,0.0,,1.0,,,0.0,0.125,0.0,0.0,,0.3802250027656555,,-54.166666666666664,0.0,,,,,,0.14518043997942698,,,,
711.012053,,,,,,0.0,0.0,4.8913558530183705,,,2.565825859580035,,-0.0,-1.0,0.9332394911121807,,0.0,,0.0625,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08072100000003957,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-0.6820785113240685,-0.7197220282673693,,0.0,0.0,1491.6990660000001,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.8913558530183705,5.485713958740234,,0.0,1331.786973,-42.6859016418457,,,,,,0.0,-0.03750724814600055,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-43.20018005371094,0.14261869467275543,-0.0,-1.0,,
711.05054,710.9685989999999,,,,0.0,,,,0.0,6273.0,,,,,,,,,,,,,,,,7.5,,,,,,8.392711769100558,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,,0.0,,,,,45.0,
711.012053,,0.125,-0.020236513330075923,0.125,,,,,,,,0.5078125,,,,-181.71538750000002,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,0.0,,,,,0.0,0.0,0.0,-181.7216375,10.227096117416442,4.358156256602294,,0.0,0.0,,,,,,0.0859375,,,,-51.25,0.0,,12.450000000000001,,,,,,0.0,0.0,,,,0.052001000000018394,,,,,0.125,0.125,125.0,1.0,,,0.0,,113.0,,,,,,0.0,0.10546875,,,,0.3802250027656555,,-55.0,0.0,,,,,,,,,,
711.086473,,,,,,0.0,0.0,,,,3.462930426509169,,-0.0,-1.0,,,0.0,,0.28125,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.07441999999991822,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1491.6990660000001,,,,,0.0,0.0,,,1.0,,,0.0,4.892690830052491,4.3428568840026855,,0.0,1331.786973,-42.857330322265625,,,,,,0.0,0.003357036042359691,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-43.20018005371094,,-0.0,-1.0,,
711.109555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.43648032629558,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.086473,,0.125,-0.020236513330075923,0.125,,,,4.892690830052491,,,,0.8046875,,,0.9327441410638198,-181.85380000000004,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,-181.86127500000003,10.229977113033772,4.454006403113998,,0.0,0.0,,,,-0.6991057109155098,-0.46749887784449395,0.05859375,,,,-32.5,0.0,,12.5,,,,1.0,,0.0,0.0,,,,0.06186400000001413,,,,,0.125,0.125,125.0,1.0,,,0.0,,88.0,0.0,,1.0,,,0.0,0.01953125,0.0,0.0,,0.3802250027656555,,-35.0,0.0,,,,,,0.14567593636160933,,,,
711.179603,,,,,,0.0,0.0,,,,3.4295560006561505,,-0.0,-1.0,,,0.0,,0.1875,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.09313000000008742,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.11731487162381883,,,,0.0,0.0,1490.478363,,,,,,0.0,,,1.0,,,0.0,4.892690830052491,0.22857116162776947,,0.0,472.41206100000005,-43.08589553833008,,,,,,0.0,0.0019226660969878231,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-43.20018005371094,,-0.0,-1.0,,
711.190608,711.077191,,,,0.0,,,,0.0,6274.0,,,,,,,,,,,,,,,,7.5,,,,,,9.616494210874327,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,,0.0,,,,,45.0,
711.179603,,0.125,-0.020236513330075923,0.125,,,,4.892690830052491,,,,1.015625,,,0.9329918160880003,-182.2203,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.392596428571427,1.0,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,-182.22400000000002,10.233586027405883,4.565060825645468,,0.0,0.0,,,,-0.6151332942197651,-0.2546679198173196,-0.046875,,,,-30.0,0.0,,12.5,0.0,,,1.0,,0.0,0.0,,,,0.06321800000000621,,,,,0.125,0.125,125.0,1.0,,,0.0,,54.0,0.0,,1.0,,3.0,0.0,0.07421875,0.0,0.0,1.0,0.3802250027656555,,-32.5,0.0,,,,,,0.14741017369924753,,,,
711.260591,,,,,,0.0,0.0,4.8913558530183705,,,3.3534623097112686,,-0.0,-1.0,0.9329918160880003,,0.0,,0.125,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08098799999993389,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-0.21269620724922889,-0.5227489595334585,-0.8833640845467225,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.8913558530183705,-1.600000262260437,,0.0,1262.206902,-43.143035888671875,,,,,,0.0,8.545182653279214E-4,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-43.143035888671875,0.14518043997942698,0.019986700048806767,-1.0,,
711.315113,711.213086,,,,0.0,,,,0.0,6275.0,,,,,,,,,,,,,,,,7.5,,,,,,7.138675918390315,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,0.0,,,,,45.0,
711.260591,,0.5,-0.020236513330075923,0.125,,,,,,,,1.21875,,,,-182.0525625,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,0.11730205278592376,,,,,0.0,0.0,0.0,-182.03383750000003,10.236960778304516,4.651959145282709,,0.0,1.625,,,,,,0.1640625,,,,-28.333333333333332,-0.11730205278592376,,12.450000000000001,,,,,,0.0,0.0,,,,0.06794200000001638,,,,,1.0,1.25,125.0,1.0,,,0.0,,49.0,,,,,,0.0,0.05859375,,,,0.3802250027656555,,-27.916666666666668,0.0,,,,,,,,,,
711.343491,,,,,,0.0,0.0,,,,2.832821266404182,,-0.0,-1.0,,,0.0,,1.1875,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.08289999999999509,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-0.09538133562541005,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.890020875984249,-2.057142972946167,,0.0,855.7128030000001,-43.31446075439453,,,,,,0.0,-0.010284737693411055,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-43.31446075439453,,0.12013042854279052,-1.0,,
711.361786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.10466650671785,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.343491,,2.25,-0.020236513330075923,1.625,,,,4.890020875984249,,,,1.08203125,,,0.9335712695126828,-180.731075,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.21212121212121213,,,,,2.75,0.0,0.0,-180.638875,10.238130846395487,4.684907600173098,,2.75,13.875,,,,-0.5227489595334585,-0.35637355313345526,0.02734375,,,,-17.5,-0.21212121212121213,,12.15,,,,1.0,,0.0,0.0,,,,0.07542399999999816,,,,,3.875,4.0,125.0,1.0,,,0.0,,26.0,0.0,,1.0,,,0.0,-0.01953125,0.0,0.0,,0.3819514811038971,,-3.3333333333333335,0.0,,,,,,0.1463759392906844,,,,
711.434406,,,,,,0.0,0.0,,,,3.243994192913368,,-0.0,-1.0,,,0.0,,0.375,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.09091499999999542,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,1.3877787807814457E-17,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.890020875984249,0.6857142448425293,,0.0,848.388585,-42.914466857910156,,,,,,0.0,-0.06118961149937437,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.914466857910156,,0.08757508240769428,-1.0,,
711.45308,711.340588,,,,0.0,,,,0.0,6276.0,,,,,,,,,,,,,,,,7.5,,,,,,8.032322063984227,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,0.0,,,,,45.0,
711.434406,,1.125,-0.020236513330075923,0.5,,,,4.890020875984249,,,,0.8515625,,,0.933019687649355,-179.48021250000002,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.09481915933528837,,,,,0.0,0.0,0.0,-179.44292500000003,10.23843724557189,4.712385044237969,,0.0,0.0,,,,-0.6151332942197651,-0.8572986549039571,-0.01953125,,,,-16.666666666666668,-0.09481915933528837,,12.5,,,,1.0,,0.0,0.0,,,,0.061171000000058484,,,,,1.25,1.125,125.0,1.0,,,0.0,,133.0,0.0,,1.0,,,0.0,0.02734375,0.0,0.0,,0.3819514811038971,,0.8333333333333334,0.0,,,,,,0.14542818817051814,,,,
711.512006,,0.125,-0.020236513330075923,0.125,,0.0,0.0,4.888685898950129,,,3.242659215879248,0.9609375,0.0,-1.0,0.9337629322226285,-179.73685,0.0,0.65625,0.65625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.32654107142857,1.0,0.0,,,0.07760000000007494,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-179.77217500000003,10.238371233586886,4.719174235920406,,0.0,0.0,0.0,0.0,-0.008284272214625618,-0.6066444938071838,-0.4184956475072841,0.078125,0.0,0.0,1489.25766,-4.166666666666667,0.0,,12.55,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.888685898950129,2.971428394317627,0.06177900000000136,0.0,1260.986199,-42.51447296142578,,0.125,0.25,125.0,1.0,0.0,-0.04446546830652791,0.0,0.0,87.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05078125,0.0,0.0,1.0,0.3819514811038971,0.0,-0.4166666666666667,0.0,0.0,,0.0,,-42.914466857910156,0.14662361431486493,0.0,-1.0,,
711.589189,,,,,,0.0,0.0,,,,3.6992213615485396,,0.0,-1.0,,,0.0,,0.28125,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.0771829999999909,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.5082842722146256,,,,0.0,0.0,1490.478363,,,,,,0.0,,,1.0,,,0.0,4.888685898950129,3.4285709857940674,,0.0,1273.1932290000002,-42.51447296142578,,,,,,0.0,0.0028992584002197333,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-42.914466857910156,,0.0,-1.0,,
711.59811,711.479655,,,,0.0,,,,1.0,6277.0,,,,,,,,,,,,,,,,7.5,,,,,,7.247374638538874,0.55135677,,,,,,,,,,,,,,,22.58409881591797,,,,,,,,,,,,,,79.30392921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,-23.03177376,,,,,45.0,
711.589189,,,,,,,,,,,,,,,0.9332674358404461,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,-0.6905895960749501,-2.28854665073472,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,,,0.0,0.0,1.0,,,,,,,,,,0.14558991747843783,,,,
711.614062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.24271233205374,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.589189,,0.25,-0.020236513330075923,0.125,,,,4.888685898950129,,,,0.9609375,,,,-180.41465000000002,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,0.0,,,,,0.0,0.0,0.0,-180.42427500000002,10.238383439027258,4.716104702134589,,0.0,0.0,,,,,,0.11328125,,,,5.0,0.0,,12.55,,,,,,0.0,0.0,,,,0.058204999999929896,,,,,0.125,0.125,125.0,1.0,,,0.0,,57.0,,,,,,0.0,0.015625,,,,0.3819514811038971,,-2.9166666666666665,0.0,,,,,,,,,,
711.665611,,16.0,-0.020236513330075923,14.875,,0.0,0.0,4.887350921916009,,,4.155783507217831,,0.0,-1.0,0.9335151840315372,-178.44175,0.0,,0.21875,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,,1.0,0.0,,,0.07642199999997956,0.0,0.0,0.5073313782991202,,-0.33333333,0.0,0.0,,,0.0,-178.358225,10.238369935578941,4.7142811762237455,,,,0.0,0.0,-0.49999999999999994,-0.6151332942197651,-0.9326274967897836,,0.0,0.0,1489.25766,-6.666666666666667,-0.5073313782991202,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.887350921916009,1.828571081161499,,0.0,1265.8690110000002,-42.7430419921875,,18.75,15.5,,,0.0,0.002044740134891812,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,7.916666666666667,,0.0,,0.0,,-42.7430419921875,0.14468494359724465,0.274208270177356,-1.0,,
711.728184,711.622158,,,,0.0,,,,1.0,6278.0,,,,,,,,,,,,,,,,7.5,,,,,,6.897836148797744,-0.27079082,,,,,,,,,,,,,,,0.6974418640136719,,,,,,,,,,,,,,29.4691726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,-9.1534908,,,,,45.0,
711.665611,,,,,,,,,,,,1.02734375,,,,,,0.65625,,,,,,,,,,,-11.260485714285712,,,,,,,,,,,,,6.75,0.0,,,,,,6.75,76.625,,,,,,0.234375,,,,,,,10.9,,,,,,,5.375,,,,0.0722369999999728,,,,,,,125.0,1.0,,,,,49.0,,,,,,,-0.046875,,,,0.3819514811038971,,,0.0,,,,,,,,,,
711.751893,,16.625,-0.020236513330075923,16.875,,0.0,0.0,4.888685898950129,,,4.167798300524917,1.00390625,0.06951992392522599,-1.0,0.9329918160880003,-174.831875,0.0,0.65625,16.53125,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08628199999998287,0.0,0.0,0.4995112414467253,,-0.33333333,0.0,0.0,16.125,0.0,0.0,-174.3195375,10.23852723457659,4.708793151438638,,16.125,71.5,0.0,0.0,5.551115123125783E-17,-0.6066444938071838,-0.7197220282673693,-0.00390625,0.0,0.0,1490.478363,-17.5,-0.4995112414467253,,11.05,0.0,0.0,,1.0,1.0,0.0,16.75,0.0,4.888685898950129,3.657142162322998,0.07457499999998163,0.0,1271.972526,-41.88591384887695,,17.125,14.875,125.0,1.0,0.0,-0.15903195287942137,0.0,0.0,26.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.0546875,0.0,0.0,1.0,0.3819514811038971,0.0,20.833333333333332,0.0,0.0,,0.0,,-41.88591384887695,0.14567593636160933,0.274208270177356,-1.0,,
711.841857,,,,,,0.0,0.0,,,,4.1704682545931595,,0.22536913322140617,-1.0,,,0.0,,16.59375,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.08996400000000904,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,5.551115123125783E-17,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,0.0,,,0.0,4.887350921916009,14.399999618530273,,0.0,1275.6346350000001,-39.20024108886719,,,,,,0.0,-0.1434675130466628,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-41.88591384887695,,-0.0,-1.0,,
711.865982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.45657389635317,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.868633,711.754781,,,,0.0,,,,1.0,6279.0,,,,,,,,,,,,,,,,7.5,,,,,,7.689172875675222,-0.32945557,,,,,,,,,,,,,,,-9.437399291992188,,,,,,,,,,,,,,27.09864772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,-9.02979649,,,,,45.0,
711.841857,,2.5,-0.020236513330075923,4.5,,,,4.887350921916009,,,,0.9453125,,,0.9338191641673595,-172.1483125,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,0.06940371456500488,,,,,8.5,0.0,0.0,-172.10108750000003,10.239518820489486,4.698824347018699,,8.5,34.625,,,,-0.6905895960749501,-0.7819698130181305,-0.27734375,,,,-15.416666666666666,0.06940371456500488,,12.3,,,,1.0,,0.0,7.375,,,,0.06746599999996761,,,,,0.5,4.125,125.0,1.0,,,0.0,,4.0,0.0,,1.0,,,0.0,0.015625,0.0,0.0,,0.3819514811038971,,21.25,0.0,,,,,,0.145471162530114,,,,
